600016 民生银行 日线 前复权
日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/10,5.25,5.29,5.21,5.22,86762684,455348032.00
2020/11/11,5.21,5.26,5.18,5.23,87357247,455692800.00
2020/11/12,5.22,5.24,5.17,5.17,85302855,442681248.00
2020/11/13,5.17,5.17,5.12,5.13,86073326,442192384.00
2020/11/16,5.15,5.17,5.14,5.16,72996135,376141152.00
2020/11/17,5.16,5.18,5.14,5.17,70288225,362374528.00
2020/11/18,5.16,5.24,5.15,5.21,118935612,619554432.00
2020/11/19,5.21,5.23,5.19,5.21,66677039,347041088.00
2020/11/20,5.20,5.20,5.16,5.19,60545748,313400448.00
2020/11/23,5.18,5.25,5.17,5.23,123213357,643564160.00
2020/11/24,5.24,5.26,5.21,5.21,83424218,436630656.00
2020/11/25,5.22,5.26,5.19,5.20,113325614,592435008.00
2020/11/26,5.20,5.24,5.19,5.23,69917728,364757312.00
2020/11/27,5.24,5.35,5.23,5.35,189523671,1001410496.00
2020/11/30,5.37,5.50,5.30,5.30,293782317,1592784640.00
2020/12/01,5.29,5.43,5.27,5.41,171980368,923323904.00
2020/12/02,5.42,5.44,5.36,5.37,106038755,571528512.00
2020/12/03,5.38,5.42,5.35,5.39,99272711,534666912.00
2020/12/04,5.38,5.38,5.30,5.36,113652360,607115200.00
2020/12/07,5.35,5.36,5.26,5.28,98016546,519307104.00
2020/12/08,5.30,5.34,5.28,5.32,81814963,435771232.00
2020/12/09,5.35,5.40,5.34,5.36,131917807,709653696.00
2020/12/10,5.37,5.38,5.28,5.30,79535015,423080736.00
2020/12/11,5.32,5.35,5.19,5.19,114968677,606222464.00
2020/12/14,5.24,5.29,5.21,5.22,82644496,432726176.00
2020/12/15,5.23,5.23,5.17,5.18,79656939,412957344.00
2020/12/16,5.19,5.22,5.18,5.19,53865225,280089344.00
2020/12/17,5.19,5.23,5.16,5.22,64897414,336835520.00
2020/12/18,5.21,5.23,5.17,5.20,55477688,288374048.00
2020/12/21,5.19,5.20,5.15,5.17,64786682,335280096.00
2020/12/22,5.17,5.18,5.12,5.12,85745729,441249216.00
2020/12/23,5.13,5.14,5.11,5.12,59984367,307196224.00
2020/12/24,5.13,5.17,5.12,5.14,62517708,321623200.00
2020/12/25,5.16,5.18,5.15,5.18,47291700,244360992.00
2020/12/28,5.18,5.18,5.14,5.16,60779943,313678656.00
2020/12/29,5.16,5.18,5.15,5.16,48866961,252399808.00
2020/12/30,5.16,5.17,5.13,5.17,49521900,255195168.00
2020/12/31,5.17,5.22,5.15,5.20,80366700,417901760.00
2021/01/04,5.21,5.22,5.16,5.20,86280514,447772736.00
2021/01/05,5.19,5.20,5.15,5.17,83085049,429517248.00
2021/01/06,5.16,5.21,5.16,5.19,70155001,363751392.00
2021/01/07,5.21,5.22,5.15,5.20,89178602,462143808.00
2021/01/08,5.20,5.24,5.18,5.21,98886697,514856896.00
2021/01/11,5.21,5.23,5.15,5.15,114780525,595381312.00
2021/01/12,5.16,5.19,5.13,5.19,89283425,459710144.00
2021/01/13,5.19,5.20,5.15,5.19,95248233,492817312.00
2021/01/14,5.18,5.23,5.16,5.19,101894135,529530400.00
2021/01/15,5.21,5.35,5.21,5.24,204543879,1079987584.00
2021/01/18,5.24,5.27,5.21,5.23,120276500,630138880.00
数据来源:通达信
